# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g1	15 14 18 12 11 5 0 24 17 16 20 23 13 22 21 3 19 9 2 1 10 8 4 7 6	23 21 24 11 22 18 0 15 19 12 14 20 13 17 16 8 9 10 6 7 3 4 5 1 2	score	139.5	vfwd	-	-	runs/score_g1.tsv	
g1	15 14 18 12 11 5 0 24 17 16 20 23 13 22 21 3 19 9 2 1 10 8 4 7 6	23 21 24 11 22 18 0 15 19 12 14 20 13 17 16 8 9 10 6 7 3 4 5 1 2	score	128.0	vpair	-	-	runs/score_g1.tsv	
g1	15 14 22 17 16 20 24 23 0 11 18 19 12 13 21 5 8 4 3 6 10 9 7 2 1	23 24 14 21 22 18 20 19 12 17 10 15 8 16 7 9 0 13 11 6 4 3 5 2 1	score	151.6	vfwd	-	-	runs/score_g1.tsv	
g1	15 14 22 17 16 20 24 23 0 11 18 19 12 13 21 5 8 4 3 6 10 9 7 2 1	23 24 14 21 22 18 20 19 12 17 10 15 8 16 7 9 0 13 11 6 4 3 5 2 1	score	142.6	vpair	-	-	runs/score_g1.tsv	
g1	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	score	139.9	vfwd	-	-	runs/score_g1.tsv	
g1	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	15 18 19 12 0 14 24 20 16 17 13 23 11 21 22 5 9 3 6 1 4 8 10 2 7	score	133.6	vpair	-	-	runs/score_g1.tsv	
g1	15 18 20 16 17 23 0 19 22 12 14 13 24 21 11 3 5 10 7 1 8 4 9 2 6	23 15 18 11 12 14 0 13 21 16 24 19 20 22 17 4 10 5 7 6 9 8 3 1 2	score	142.1	vfwd	-	-	runs/score_g1.tsv	
g1	15 18 20 16 17 23 0 19 22 12 14 13 24 21 11 3 5 10 7 1 8 4 9 2 6	23 15 18 11 12 14 0 13 21 16 24 19 20 22 17 4 10 5 7 6 9 8 3 1 2	score	132.2	vpair	-	-	runs/score_g1.tsv	
g1	15 19 24 16 17 18 20 23 22 21 0 13 14 12 11 3 8 4 1 7 10 5 9 2 6	23 14 0 11 22 19 24 13 12 21 20 15 18 16 17 4 10 8 1 6 9 5 3 7 2	score	146.8	vfwd	-	-	runs/score_g1.tsv	
g1	15 19 24 16 17 18 20 23 22 21 0 13 14 12 11 3 8 4 1 7 10 5 9 2 6	23 14 0 11 22 19 24 13 12 21 20 15 18 16 17 4 10 8 1 6 9 5 3 7 2	score	139.6	vpair	-	-	runs/score_g1.tsv	
g1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	score	147.1	vfwd	-	-	runs/score_g1.tsv	
g1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	15 19 24 17 16 20 0 13 22 21 8 23 18 7 6 5 4 14 12 11 10 3 9 2 1	score	140.3	vpair	-	-	runs/score_g1.tsv	
g1	15 20 13 12 22 14 0 24 21 16 18 19 23 11 17 8 9 5 7 6 10 4 3 1 2	23 18 14 12 22 24 0 19 17 16 13 20 15 21 11 8 5 3 7 1 10 4 9 2 6	score	145.8	vfwd	-	-	runs/score_g1.tsv	
g1	15 20 13 12 22 14 0 24 21 16 18 19 23 11 17 8 9 5 7 6 10 4 3 1 2	23 18 14 12 22 24 0 19 17 16 13 20 15 21 11 8 5 3 7 1 10 4 9 2 6	score	135.6	vpair	-	-	runs/score_g1.tsv	
g1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	score	148.9	vfwd	-	-	runs/score_g1.tsv	
g1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	15 23 0 22 21 19 20 24 16 17 18 14 13 11 12 5 3 4 6 2 10 8 9 7 1	score	143.0	vpair	-	-	runs/score_g1.tsv	
g1	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	score	143.4	vfwd	-	-	runs/score_g1.tsv	
g1	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	15 24 22 17 11 19 13 23 12 16 20 18 14 7 21 5 3 9 4 1 10 8 0 2 6	score	136.3	vpair	-	-	runs/score_g1.tsv	
g1	19 13 15 16 21 24 0 23 12 22 14 20 18 17 11 3 8 9 7 6 10 4 5 2 1	19 20 18 11 22 13 0 24 12 16 23 15 14 17 21 4 8 9 7 6 5 10 3 2 1	score	153.5	vfwd	-	-	runs/score_g1.tsv	
g1	19 13 15 16 21 24 0 23 12 22 14 20 18 17 11 3 8 9 7 6 10 4 5 2 1	19 20 18 11 22 13 0 24 12 16 23 15 14 17 21 4 8 9 7 6 5 10 3 2 1	score	145.3	vpair	-	-	runs/score_g1.tsv	
g1	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	score	143.3	vfwd	-	-	runs/score_g1.tsv	
g1	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	19 13 23 17 22 15 0 20 12 21 18 14 24 11 16 4 3 10 6 1 9 8 5 7 2	score	132.2	vpair	-	-	runs/score_g1.tsv	
g1	19 18 12 17 0 24 20 21 22 13 15 14 11 16 23 4 9 3 2 8 10 5 6 1 7	19 20 23 16 22 14 24 18 17 21 8 5 3 11 2 9 10 4 6 1 0 13 15 12 7	score	142.2	vfwd	-	-	runs/score_g1.tsv	
g1	19 18 12 17 0 24 20 21 22 13 15 14 11 16 23 4 9 3 2 8 10 5 6 1 7	19 20 23 16 22 14 24 18 17 21 8 5 3 11 2 9 10 4 6 1 0 13 15 12 7	score	132.5	vpair	-	-	runs/score_g1.tsv	
g1	19 23 24 17 16 20 18 14 22 21 15 13 9 6 11 10 0 3 2 1 5 8 4 12 7	19 24 23 22 21 15 14 13 0 12 20 18 17 11 16 9 10 2 6 8 4 5 3 1 7	score	146.9	vfwd	-	-	runs/score_g1.tsv	
g1	19 23 24 17 16 20 18 14 22 21 15 13 9 6 11 10 0 3 2 1 5 8 4 12 7	19 24 23 22 21 15 14 13 0 12 20 18 17 11 16 9 10 2 6 8 4 5 3 1 7	score	138.9	vpair	-	-	runs/score_g1.tsv	
g1	20 13 14 22 16 24 0 18 11 12 15 23 19 17 21 10 3 8 2 1 4 5 9 6 7	24 20 23 22 16 13 0 15 11 21 18 14 19 12 17 10 3 9 6 2 4 8 5 1 7	score	150.2	vfwd	-	-	runs/score_g1.tsv	
g1	20 13 14 22 16 24 0 18 11 12 15 23 19 17 21 10 3 8 2 1 4 5 9 6 7	24 20 23 22 16 13 0 15 11 21 18 14 19 12 17 10 3 9 6 2 4 8 5 1 7	score	144.9	vpair	-	-	runs/score_g1.tsv	
g1	20 14 17 16 0 19 15 21 12 22 24 23 13 11 18 5 9 1 8 6 4 10 3 2 7	24 19 20 21 16 18 23 15 17 22 9 5 13 1 11 4 8 3 12 6 0 10 14 2 7	score	153.2	vfwd	-	-	runs/score_g1.tsv	
g1	20 14 17 16 0 19 15 21 12 22 24 23 13 11 18 5 9 1 8 6 4 10 3 2 7	24 19 20 21 16 18 23 15 17 22 9 5 13 1 11 4 8 3 12 6 0 10 14 2 7	score	143.4	vpair	-	-	runs/score_g1.tsv	
g1	20 14 23 12 21 13 0 18 17 11 15 19 24 16 22 3 8 10 2 7 4 9 5 1 6	24 13 23 11 16 18 0 19 12 17 15 14 20 22 21 8 9 4 6 1 5 3 10 7 2	score	144.5	vfwd	-	-	runs/score_g1.tsv	
g1	20 14 23 12 21 13 0 18 17 11 15 19 24 16 22 3 8 10 2 7 4 9 5 1 6	24 13 23 11 16 18 0 19 12 17 15 14 20 22 21 8 9 4 6 1 5 3 10 7 2	score	132.7	vpair	-	-	runs/score_g1.tsv	
g1	20 15 0 17 12 14 19 23 16 21 18 13 24 22 11 4 8 9 1 6 5 3 10 7 2	24 18 14 16 21 23 19 13 12 11 0 15 20 17 22 9 4 10 1 7 8 5 3 2 6	score	147.8	vfwd	-	-	runs/score_g1.tsv	
g1	20 15 0 17 12 14 19 23 16 21 18 13 24 22 11 4 8 9 1 6 5 3 10 7 2	24 18 14 16 21 23 19 13 12 11 0 15 20 17 22 9 4 10 1 7 8 5 3 2 6	score	136.6	vpair	-	-	runs/score_g1.tsv	
g1	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	score	142.8	vfwd	-	-	runs/score_g1.tsv	
g1	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	20 15 18 11 12 23 0 19 21 17 24 14 13 22 16 5 10 8 6 1 3 9 4 2 7	score	136.9	vpair	-	-	runs/score_g1.tsv	
g1	20 15 22 17 0 18 19 23 12 11 14 13 24 21 16 8 5 9 1 2 10 3 4 7 6	24 14 18 12 22 23 19 13 21 11 10 15 20 17 16 9 8 5 1 7 0 3 4 6 2	score	146.5	vfwd	-	-	runs/score_g1.tsv	
g1	20 15 22 17 0 18 19 23 12 11 14 13 24 21 16 8 5 9 1 2 10 3 4 7 6	24 14 18 12 22 23 19 13 21 11 10 15 20 17 16 9 8 5 1 7 0 3 4 6 2	score	129.3	vpair	-	-	runs/score_g1.tsv	
g1	20 18 24 12 0 14 23 19 17 22 15 13 11 16 21 3 10 5 7 2 9 4 8 1 6	24 18 23 11 17 14 15 13 22 16 20 19 3 21 12 8 9 4 7 1 0 10 5 6 2	score	146.2	vfwd	-	-	runs/score_g1.tsv	
g1	20 18 24 12 0 14 23 19 17 22 15 13 11 16 21 3 10 5 7 2 9 4 8 1 6	24 18 23 11 17 14 15 13 22 16 20 19 3 21 12 8 9 4 7 1 0 10 5 6 2	score	137.3	vpair	-	-	runs/score_g1.tsv	
g1	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	score	147.6	vfwd	-	-	runs/score_g1.tsv	
g1	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	20 19 22 18 11 15 24 12 0 16 14 23 17 13 21 10 5 2 3 1 4 9 8 6 7	score	139.2	vpair	-	-	runs/score_g1.tsv	
g1	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	score	144.6	vfwd	-	-	runs/score_g1.tsv	
g1	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	20 23 0 16 12 18 19 15 21 17 13 24 14 11 22 5 4 3 7 1 9 8 10 2 6	score	135.2	vpair	-	-	runs/score_g1.tsv	
g1	20 23 13 22 17 18 24 19 16 21 10 9 8 12 1 15 0 4 7 6 5 14 3 2 11	24 14 22 23 21 15 20 17 0 18 13 19 12 16 11 10 4 8 7 6 9 5 1 2 3	score	151.4	vfwd	-	-	runs/score_g1.tsv	
g1	20 23 13 22 17 18 24 19 16 21 10 9 8 12 1 15 0 4 7 6 5 14 3 2 11	24 14 22 23 21 15 20 17 0 18 13 19 12 16 11 10 4 8 7 6 9 5 1 2 3	score	142.0	vpair	-	-	runs/score_g1.tsv	
g1	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	score	149.3	vfwd	-	-	runs/score_g1.tsv	
g1	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	20 24 23 21 22 19 14 15 12 17 0 13 18 7 11 10 8 4 16 6 3 9 5 1 2	score	140.7	vpair	-	-	runs/score_g1.tsv	
g1	0 13 15 22 11 19 17 18 12 21 20 14 24 23 16 5 3 7 2 1 4 10 9 8 6	0 19 24 21 16 13 9 18 11 22 23 14 20 7 17 10 8 15 6 12 3 5 4 1 2	score	143.2	vfwd	-	-	runs/score_g1.tsv	
g1	0 13 15 22 11 19 17 18 12 21 20 14 24 23 16 5 3 7 2 1 4 10 9 8 6	0 19 24 21 16 13 9 18 11 22 23 14 20 7 17 10 8 15 6 12 3 5 4 1 2	score	134.5	vpair	-	-	runs/score_g1.tsv	
g1	0 13 18 22 21 19 23 8 11 12 20 14 24 16 17 15 3 5 1 7 10 9 4 2 6	0 19 24 23 22 13 15 18 11 17 14 12 20 21 16 10 3 4 1 6 5 8 9 7 2	score	144.3	vfwd	-	-	runs/score_g1.tsv	
g1	0 13 18 22 21 19 23 8 11 12 20 14 24 16 17 15 3 5 1 7 10 9 4 2 6	0 19 24 23 22 13 15 18 11 17 14 12 20 21 16 10 3 4 1 6 5 8 9 7 2	score	134.1	vpair	-	-	runs/score_g1.tsv	
g1	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	score	142.3	vfwd	-	-	runs/score_g1.tsv	
g1	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	0 13 24 11 21 23 18 20 16 22 4 19 3 17 1 5 9 14 2 7 8 10 15 12 6	score	130.0	vpair	-	-	runs/score_g1.tsv	
g1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	score	149.8	vfwd	-	-	runs/score_g1.tsv	
g1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	0 14 19 17 21 15 24 18 11 22 23 13 9 16 12 8 20 5 6 7 10 4 3 2 1	score	141.0	vpair	-	-	runs/score_g1.tsv	
g1	0 15 19 17 21 24 23 13 16 22 18 5 20 7 1 8 9 14 12 11 4 10 3 2 6	0 20 14 12 16 23 15 21 17 22 19 13 24 18 11 9 4 7 8 6 5 10 1 3 2	score	151.2	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 19 17 21 24 23 13 16 22 18 5 20 7 1 8 9 14 12 11 4 10 3 2 6	0 20 14 12 16 23 15 21 17 22 19 13 24 18 11 9 4 7 8 6 5 10 1 3 2	score	143.6	vpair	-	-	runs/score_g1.tsv	
g1	0 15 24 16 11 19 20 14 17 21 23 13 18 22 12 2 8 5 3 7 10 9 4 1 6	0 19 15 6 22 23 24 13 12 17 20 18 14 21 16 4 9 10 11 1 3 5 8 7 2	score	140.8	vfwd	-	-	runs/score_g1.tsv	
g1	0 15 24 16 11 19 20 14 17 21 23 13 18 22 12 2 8 5 3 7 10 9 4 1 6	0 19 15 6 22 23 24 13 12 17 20 18 14 21 16 4 9 10 11 1 3 5 8 7 2	score	131.8	vpair	-	-	runs/score_g1.tsv	
g1	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	score	143.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	0 18 14 16 22 24 20 23 21 17 19 3 10 1 11 5 15 9 6 7 13 4 8 2 12	score	133.1	vpair	-	-	runs/score_g1.tsv	
g1	0 18 24 17 22 19 23 14 16 21 4 8 20 6 7 15 13 9 12 1 10 5 3 2 11	0 19 16 23 22 14 15 12 13 21 20 18 24 17 11 9 4 2 8 6 10 5 7 1 3	score	144.8	vfwd	-	-	runs/score_g1.tsv	
g1	0 18 24 17 22 19 23 14 16 21 4 8 20 6 7 15 13 9 12 1 10 5 3 2 11	0 19 16 23 22 14 15 12 13 21 20 18 24 17 11 9 4 2 8 6 10 5 7 1 3	score	136.2	vpair	-	-	runs/score_g1.tsv	
g1	0 19 23 17 21 15 20 18 12 16 24 14 13 11 22 4 7 3 2 6 9 10 5 8 1	0 23 20 16 17 19 24 18 7 22 15 14 13 11 21 9 8 3 6 12 5 4 10 2 1	score	155.0	vfwd	-	-	runs/score_g1.tsv	
g1	0 19 23 17 21 15 20 18 12 16 24 14 13 11 22 4 7 3 2 6 9 10 5 8 1	0 23 20 16 17 19 24 18 7 22 15 14 13 11 21 9 8 3 6 12 5 4 10 2 1	score	146.0	vpair	-	-	runs/score_g1.tsv	
g1	0 19 23 22 11 15 18 10 17 12 20 14 24 21 16 13 8 4 6 1 9 3 5 2 7	0 23 24 13 17 19 14 18 12 11 15 22 20 16 21 10 9 5 2 6 3 8 4 1 7	score	138.7	vfwd	-	-	runs/score_g1.tsv	
g1	0 19 23 22 11 15 18 10 17 12 20 14 24 21 16 13 8 4 6 1 9 3 5 2 7	0 23 24 13 17 19 14 18 12 11 15 22 20 16 21 10 9 5 2 6 3 8 4 1 7	score	129.6	vpair	-	-	runs/score_g1.tsv	
g1	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	score	144.5	vfwd	-	-	runs/score_g1.tsv	
g1	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	0 19 23 22 17 20 18 24 16 12 14 5 15 21 1 10 13 3 11 7 9 8 4 2 6	score	134.4	vpair	-	-	runs/score_g1.tsv	
g1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	score	156.5	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	0 20 18 16 22 24 14 23 17 12 19 9 13 11 21 4 5 3 6 7 10 15 8 2 1	score	142.9	vpair	-	-	runs/score_g1.tsv	
g1	0 20 19 17 16 15 18 22 23 12 14 13 24 11 21 3 10 4 1 2 5 9 7 6 8	0 23 18 11 21 24 14 13 22 17 19 10 20 16 7 9 15 3 1 2 4 8 5 6 12	score	147.0	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 19 17 16 15 18 22 23 12 14 13 24 11 21 3 10 4 1 2 5 9 7 6 8	0 23 18 11 21 24 14 13 22 17 19 10 20 16 7 9 15 3 1 2 4 8 5 6 12	score	140.5	vpair	-	-	runs/score_g1.tsv	
g1	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	score	148.9	vfwd	-	-	runs/score_g1.tsv	
g1	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	0 20 22 17 21 15 19 12 13 11 24 14 16 23 18 9 5 10 8 1 4 3 7 2 6	score	138.9	vpair	-	-	runs/score_g1.tsv	
g1	0 24 12 17 18 20 15 14 11 21 13 19 22 16 23 10 4 9 7 6 5 3 2 1 8	0 24 13 22 21 20 23 19 16 11 8 18 10 17 6 9 3 4 7 1 14 5 15 2 12	score	145.7	vfwd	-	-	runs/score_g1.tsv	
g1	0 24 12 17 18 20 15 14 11 21 13 19 22 16 23 10 4 9 7 6 5 3 2 1 8	0 24 13 22 21 20 23 19 16 11 8 18 10 17 6 9 3 4 7 1 14 5 15 2 12	score	137.8	vpair	-	-	runs/score_g1.tsv	
g1	0 24 14 17 21 20 23 13 22 16 18 19 8 7 6 5 9 15 12 2 4 3 10 11 1	0 24 14 21 16 20 15 19 17 11 18 13 12 23 22 9 10 7 8 3 5 4 2 6 1	score	154.1	vfwd	-	-	runs/score_g1.tsv	
g1	0 24 14 17 21 20 23 13 22 16 18 19 8 7 6 5 9 15 12 2 4 3 10 11 1	0 24 14 21 16 20 15 19 17 11 18 13 12 23 22 9 10 7 8 3 5 4 2 6 1	score	143.8	vpair	-	-	runs/score_g1.tsv	
g1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	0 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	lb	144	ladder24:select-k6:cheap	6207630926	-	runs/lb_g1.tsv	[cheap] timeout LB>=144
g1	20 24 23 22 21 15 19 18 12 11 0 14 13 17 16 10 9 8 7 6 5 4 3 2 1	24 23 0 22 21 20 19 18 17 16 15 14 13 12 11 10 8 9 7 6 5 3 4 2 1	lb	142	ladder24:select-k6:cheap	6029038976	-	runs/lb_g1.tsv	[cheap] timeout LB>=142
g1	0 14 23 17 16 20 19 13 22 11 15 24 18 12 21 5 9 3 7 1 10 4 8 2 6	0 14 23 17 16 20 19 13 22 11 15 24 18 12 21 5 9 3 7 1 10 4 8 2 6	lb	138	ladder24:select-k6:cheap	5047320881	-	runs/lb_g1.tsv	[cheap] timeout LB>=138
g1	20 24 23 22 21 14 19 18 17 16 15 9 12 13 11 10 0 8 7 6 5 4 3 2 1	20 24 23 22 21 14 19 18 17 16 15 9 12 13 11 10 0 8 7 6 5 4 3 2 1	lb	140	ladder24:select-k6:cheap	5851900943	-	runs/lb_g1.tsv	[cheap] timeout LB>=140
g1	20 23 22 21 16 19 24 18 0 17 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1	24 19 23 22 21 15 20 18 17 16 10 14 13 12 11 5 0 8 7 6 4 9 3 2 1	lb	140	ladder24:select-k6:cheap	5590067891	-	runs/lb_g1.tsv	[cheap] timeout LB>=140
g1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 3 7 6 4 9 0 2 1	24 23 22 21 16 20 19 18 12 17 15 14 13 11 0 10 9 8 7 6 5 4 3 2 1	lb	140	ladder24:select-k6:cheap	5696287628	-	runs/lb_g1.tsv	[cheap] timeout LB>=140
g1	14 24 13 12 16 20 18 23 17 11 15 19 0 22 21 5 9 3 7 6 10 4 8 2 1	14 24 13 12 16 20 18 23 17 11 15 19 0 22 21 5 9 3 7 6 10 4 8 2 1	lb	134	ladder24:select-k6:cheap	4963614974	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	15 18 23 22 21 20 24 13 12 11 10 14 19 17 16 5 8 3 7 6 0 4 9 2 1	15 18 23 22 21 20 24 13 12 11 10 14 19 17 16 5 8 3 7 6 0 4 9 2 1	lb	136	ladder24:select-k6:cheap	5322511649	-	runs/lb_g1.tsv	[cheap] timeout LB>=136
g1	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 10 8 2 1 4 9 3 7 6	20 18 0 12 21 24 19 23 17 16 15 14 13 22 11 5 10 8 2 1 4 9 3 7 6	lb	138	ladder24:select-k6:cheap	4884759852	-	runs/lb_g1.tsv	[cheap] timeout LB>=138
g1	20 23 0 17 16 19 15 18 22 21 24 14 13 12 11 10 4 3 7 1 5 9 8 2 6	20 23 0 17 16 19 15 18 22 21 24 14 13 12 11 10 4 3 7 1 5 9 8 2 6	lb	138	ladder24:select-k6:cheap	5193907242	-	runs/lb_g1.tsv	[cheap] timeout LB>=138
g1	0 13 14 12 21 19 15 20 22 17 18 24 23 11 16 5 10 9 2 6 8 4 3 7 1	0 13 14 12 21 19 15 20 22 17 18 24 23 11 16 5 10 9 2 6 8 4 3 7 1	lb	132	ladder24:select-k6:cheap	4654799618	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 13 15 12 16 14 24 20 17 11 23 18 19 22 21 5 4 8 2 7 3 9 10 1 6	0 18 15 21 11 13 20 14 16 17 23 24 19 12 22 8 9 10 6 1 4 3 5 7 2	lb	132	ladder24:select-k6:cheap	4942695384	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	0 13 15 22 21 23 19 24 17 11 14 20 18 16 12 9 4 8 7 2 3 5 10 6 1	lb	134	ladder24:select-k6:cheap	4773177037	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	0 13 24 17 21 20 15 14 22 16 19 23 18 11 12 5 4 3 7 6 8 10 9 2 1	lb	134	ladder24:select-k6:cheap	4720426592	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
g1	0 14 13 21 12 24 18 15 22 11 20 23 19 17 16 3 5 4 2 6 10 8 9 7 1	0 20 24 11 22 18 14 15 21 12 13 23 19 16 17 5 10 9 6 7 8 3 4 2 1	lb	132	ladder24:select-k6:cheap	4517510659	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	0 14 19 16 21 23 18 13 22 17 15 24 20 12 11 3 4 10 1 7 5 8 9 6 2	lb	132	ladder24:select-k6:cheap	4874347641	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 14 22 21 24 20 18 12 11 19 13 23 17 16 5 3 9 7 1 10 8 4 2 6	0 20 19 21 22 23 24 13 11 12 18 14 15 17 16 10 8 9 7 6 5 3 4 1 2	lb	136	ladder24:select-k6:cheap	4773187169	-	runs/lb_g1.tsv	[cheap] timeout LB>=136
g1	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	0 15 18 11 22 19 24 14 16 17 13 23 20 21 12 8 4 10 7 1 3 9 5 2 6	lb	132	ladder24:select-k6:cheap	4279162147	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 18 17 11 19 13 14 12 22 23 24 20 16 21 10 9 3 7 6 8 5 4 1 2	0 19 15 22 12 23 13 20 17 21 14 18 24 11 16 9 8 4 7 1 3 10 5 2 6	lb	132	ladder24:select-k6:cheap	5177360631	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	0 15 18 21 12 14 19 23 16 11 24 20 13 17 22 9 4 10 2 7 3 8 5 6 1	lb	132	ladder24:select-k6:cheap	4698479837	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 18 21 22 23 13 19 17 11 20 24 14 16 12 3 5 10 6 1 9 8 4 2 7	0 15 24 11 17 23 13 20 21 12 14 19 18 22 16 5 9 4 2 6 10 3 8 1 7	lb	132	ladder24:select-k6:cheap	4925496166	-	runs/lb_g1.tsv	[cheap] timeout LB>=132
g1	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	0 15 22 12 16 19 14 18 13 11 20 24 17 23 21 9 4 2 8 1 10 5 7 3 6	lb	134	ladder24:select-k6:cheap	4992040282	-	runs/lb_g1.tsv	[cheap] timeout LB>=134
